scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.76945,12180643,True,2024-05-29 15:55:00,0.76945,True
0.76917,11900812,True,2024-07-02 05:23:17,0.76917,True
0.76881,12024826,True,2024-04-27 21:49:58,0.76881,True
0.76878,12231255,True,2024-06-10 04:56:21,0.76878,True
0.76878,12167823,True,2024-06-15 11:17:40,0.76878,True
0.76878,12230401,True,2024-06-10 07:34:24,0.76878,True
0.76875,12108720,True,2024-05-16 12:32:11,0.76875,True
0.76869,12173953,True,2024-06-10 08:35:55,0.76869,True
0.76844,12048632,True,2024-06-29 18:13:46,0.76844,True
0.76818,12007228,True,2024-07-02 14:30:44,0.76818,True
0.76818,11918111,True,2024-05-14 15:37:56,0.76818,True
0.76811,12140919,True,2024-05-21 03:50:18,0.76811,True
0.76792,12046507,True,2024-05-24 02:43:49,0.76792,True
0.76779,12178734,True,2024-06-30 13:56:31,0.76779,True
0.76758,12214524,True,2024-06-05 12:39:38,0.76758,True
0.76729,12203775,True,2024-06-06 11:28:14,0.76729,True
0.76710,12022880,True,2024-04-26 16:15:33,0.76710,True
0.76686,12194922,True,2024-06-19 14:47:21,0.76686,True
0.76644,11980272,True,2024-04-22 21:56:35,0.76644,True
0.76615,12040271,True,2024-05-30 07:05:40,0.76615,True
0.76603,12168653,True,2024-05-27 07:27:53,0.76603,True
0.76599,12289019,True,2024-06-24 04:30:11,0.76599,True
0.76576,12146710,True,2024-06-06 12:28:27,0.76576,True
0.76564,12095496,True,2024-06-17 07:48:13,0.76564,True
0.76558,12076350,True,2024-05-11 09:23:09,0.76558,True
0.76536,12139317,True,2024-05-31 20:32:59,0.76536,True
0.76528,11996210,True,2024-07-01 16:03:28,0.76528,True
0.76526,11914272,True,2024-04-30 08:18:54,0.76526,True
0.76511,11917878,True,2024-06-04 06:39:55,0.76511,True
0.76469,11897546,True,2024-04-09 08:24:51,0.76469,True
0.76467,12230153,True,2024-07-02 16:33:23,0.76467,True
0.76427,12138434,True,2024-05-22 06:39:10,0.76427,True
0.76405,12013222,True,2024-05-04 03:53:19,0.76405,True
0.76396,11998152,True,2024-04-26 08:42:09,0.76396,True
0.76389,11953146,True,2024-05-27 16:01:48,0.76389,True
0.76382,11907485,True,2024-06-21 08:03:16,0.76382,True
0.76381,11979058,True,2024-05-11 17:24:41,0.76381,True
0.76380,12180513,True,2024-05-30 16:10:50,0.76380,True
0.76350,11917487,True,2024-05-03 08:12:19,0.76350,True
0.76323,11895443,True,2024-04-10 11:18:28,0.76323,True
0.76315,12171692,True,2024-05-27 19:38:19,0.76315,True
0.76301,11965719,True,2024-05-20 15:25:07,0.76301,True
0.76269,12097262,True,2024-06-25 14:03:07,0.76269,True
0.76221,12184745,True,2024-06-05 10:25:59,0.76221,True
0.76211,12136777,True,2024-05-20 07:18:09,0.76211,True
0.76211,12136824,True,2024-05-20 07:27:05,0.76211,True
0.76211,12136974,True,2024-05-20 07:54:58,0.76211,True
0.76211,12137109,True,2024-05-20 08:21:37,0.76211,True
0.76211,12137250,True,2024-05-20 08:49:29,0.76211,True
0.76185,12306021,True,2024-07-02 11:32:52,0.76185,True
0.76182,11969165,True,2024-04-19 06:09:34,0.76182,True
0.76162,11986034,True,2024-05-15 11:16:52,0.76162,True
0.76109,11916989,True,2024-06-10 12:07:50,0.76109,True
0.76104,12268557,True,2024-06-17 07:00:41,0.76104,True
0.76100,12283832,True,2024-06-23 08:38:37,0.76100,True
0.76088,12184348,True,2024-06-25 18:47:39,0.76088,True
0.76067,12024144,True,2024-05-04 23:49:44,0.76067,True
0.76064,11917569,True,2024-06-20 09:28:37,0.76064,True
0.76029,12286049,True,2024-06-25 12:58:45,0.76029,True
0.76013,12212928,True,2024-06-10 02:47:36,0.76013,True
0.75985,12170968,True,2024-06-23 21:32:34,0.75985,True
0.75978,12113497,True,2024-05-19 07:59:31,0.75978,True
0.75978,12134358,True,2024-05-19 16:25:12,0.75978,True
0.75935,12054706,True,2024-05-03 13:41:13,0.75935,True
0.75882,12241222,True,2024-06-29 09:01:43,0.75882,True
0.75873,11922528,True,2024-04-11 09:26:20,0.75873,True
0.75871,12079532,True,2024-05-17 03:03:03,0.75871,True
0.75862,11923902,True,2024-04-22 12:43:38,0.75862,True
0.75851,12242694,True,2024-06-14 14:20:46,0.75851,True
0.75744,12045690,True,2024-05-04 16:05:29,0.75744,True
0.75722,12226303,True,2024-06-28 08:02:58,0.75722,True
0.75674,12005729,True,2024-06-08 07:58:28,0.75674,True
0.75641,12159197,True,2024-06-21 08:54:40,0.75641,True
0.75638,12173026,True,2024-05-28 09:37:12,0.75638,True
0.75577,12114481,True,2024-05-25 10:05:25,0.75577,True
0.75567,12264404,True,2024-06-21 08:15:14,0.75567,True
0.75555,11990922,True,2024-05-03 14:51:09,0.75555,True
0.75552,12211755,True,2024-06-05 02:04:59,0.75552,True
0.75540,12109117,True,2024-06-10 03:58:36,0.75540,True
0.75515,12183433,True,2024-05-30 12:46:54,0.75515,True
0.75509,12045045,True,2024-05-03 05:38:02,0.75509,True
0.75507,12305492,True,2024-06-25 09:47:51,0.75507,True
0.75474,11933163,True,2024-05-07 05:13:56,0.75474,True
0.75411,12058216,True,2024-05-30 14:34:14,0.75411,True
0.75374,12208729,True,2024-06-29 03:37:14,0.75374,True
0.75337,11976832,True,2024-05-01 22:14:18,0.75337,True
0.75323,12048339,True,2024-06-04 20:57:45,0.75323,True
0.75316,12025353,True,2024-04-27 15:27:16,0.75316,True
0.75272,11904914,True,2024-04-09 04:41:34,0.75272,True
0.75216,12027494,True,2024-06-21 08:24:13,0.75216,True
0.75207,11994588,True,2024-05-13 04:47:28,0.75207,True
0.75194,12124467,True,2024-05-30 12:57:56,0.75194,True
0.75194,12052431,True,2024-05-29 15:09:46,0.75194,True
0.75192,12023887,True,2024-05-27 17:24:46,0.75192,True
0.75139,11891319,True,2024-04-15 07:01:23,0.75139,True
0.75128,12091777,True,2024-05-30 16:14:15,0.75128,True
0.75109,12171831,True,2024-05-29 15:20:10,0.75109,True
0.75097,12001766,True,2024-05-14 11:50:19,0.75097,True
0.75057,11886928,True,2024-04-09 21:49:54,0.75057,True
0.75021,12075406,True,2024-05-14 16:10:43,0.75021,True
0.75013,11953867,True,2024-04-15 20:46:24,0.75013,True
0.75003,12187551,True,2024-06-01 19:41:57,0.75003,True
0.74961,12092789,True,2024-06-30 02:39:27,0.74961,True
0.74944,12192596,True,2024-06-05 23:42:02,0.74944,True
0.74920,11935381,True,2024-05-26 14:04:58,0.74920,True
0.74879,12103609,True,2024-06-17 13:19:51,0.74879,True
0.74870,12170048,True,2024-06-30 16:44:32,0.74870,True
0.74816,11932112,True,2024-04-14 08:11:50,0.74816,True
0.74786,12080839,True,2024-05-26 13:13:17,0.74786,True
0.74767,12212975,True,2024-06-05 15:24:29,0.74767,True
0.74742,11974228,True,2024-04-24 12:50:23,0.74742,True
0.74729,11973669,True,2024-04-20 02:27:15,0.74729,True
0.74660,12132871,True,2024-07-02 09:36:28,0.74660,True
0.74659,11914545,True,2024-04-09 11:04:02,0.74659,True
0.74651,11891575,True,2024-04-29 05:18:14,0.74651,True
0.74643,12062124,True,2024-06-28 08:27:51,0.74643,True
0.74578,12211376,True,2024-06-10 06:22:35,0.74578,True
0.74515,11925335,True,2024-04-12 17:04:28,0.74515,True
0.74515,12016811,True,2024-05-18 16:58:03,0.74515,True
0.74505,12268593,True,2024-06-17 07:05:43,0.74505,True
0.74488,12151170,True,2024-05-29 08:06:21,0.74488,True
0.74393,12216445,True,2024-06-08 09:08:54,0.74393,True
0.74374,11913982,True,2024-04-25 09:24:50,0.74374,True
0.74360,11901020,True,2024-04-06 22:39:34,0.74360,True
0.74348,11888030,True,2024-04-04 18:40:21,0.74348,True
0.74348,11898204,True,2024-04-05 13:57:42,0.74348,True
0.74348,11901501,True,2024-04-06 06:07:55,0.74348,True
0.74332,11921741,True,2024-04-10 09:25:09,0.74332,True
0.74245,11914782,True,2024-06-29 11:22:34,0.74245,True
0.74239,12293074,True,2024-06-22 07:09:30,0.74239,True
0.74216,12096994,True,2024-05-18 19:26:47,0.74216,True
0.74210,12296036,True,2024-06-23 00:56:27,0.74210,True
0.74180,12159276,True,2024-05-28 01:16:30,0.74180,True
0.74149,12231501,True,2024-06-09 18:54:48,0.74149,True
0.74118,11886355,True,2024-04-11 19:43:30,0.74118,True
0.74118,11898228,True,2024-04-07 05:08:53,0.74118,True
0.74118,11908698,True,2024-05-31 21:27:29,0.74118,True
0.74033,11973666,True,2024-04-18 15:33:12,0.74033,True
0.74011,11895907,True,2024-06-01 22:39:05,0.74011,True
0.73991,11886878,True,2024-07-02 23:26:18,0.73991,True
0.73990,11981618,True,2024-05-17 12:51:29,0.73990,True
0.73988,11933051,True,2024-04-12 03:03:07,0.73988,True
0.73891,11978229,True,2024-04-21 11:47:26,0.73891,True
0.73843,12053152,True,2024-05-29 14:02:29,0.73843,True
0.73806,12241411,True,2024-06-28 22:57:32,0.73806,True
0.73776,12016516,True,2024-04-30 00:43:12,0.73776,True
0.73687,12147004,True,2024-05-27 14:09:25,0.73687,True
0.73678,12278347,True,2024-06-22 00:44:04,0.73678,True
0.73641,12037624,True,2024-05-08 13:12:39,0.73641,True
0.73578,11926962,True,2024-04-11 16:41:34,0.73578,True
0.73578,11979292,True,2024-04-23 11:03:32,0.73578,True
0.73571,12169012,True,2024-07-02 18:42:23,0.73571,True
0.73557,12007004,True,2024-05-02 04:56:17,0.73557,True
0.73497,11969079,True,2024-07-02 23:52:18,0.73497,True
0.73390,11958071,True,2024-04-20 06:13:39,0.73390,True
0.73354,12099514,True,2024-05-13 05:43:43,0.73354,True
0.73277,12163667,True,2024-06-15 16:19:58,0.73277,True
0.73270,12071349,True,2024-05-06 15:42:36,0.73270,True
0.73260,12039023,True,2024-05-13 08:13:48,0.73260,True
0.73228,12071519,True,2024-05-06 16:15:53,0.73228,True
0.73155,12071458,True,2024-05-06 16:00:11,0.73155,True
0.73108,12081640,True,2024-05-08 14:45:27,0.73108,True
0.73108,12081771,True,2024-05-08 15:08:21,0.73108,True
0.73108,12081835,True,2024-05-08 15:21:35,0.73108,True
0.73108,12081927,True,2024-05-08 15:39:57,0.73108,True
0.73080,12268549,True,2024-06-17 06:59:22,0.73080,True
0.73052,12071365,True,2024-05-06 15:38:05,0.73052,True
0.72994,11919304,True,2024-04-15 20:40:19,0.72994,True
0.72992,11981458,True,2024-04-30 20:26:45,0.72992,True
0.72988,12093799,True,2024-05-11 06:06:04,0.72988,True
0.72982,11937527,True,2024-04-19 16:10:58,0.72982,True
0.72967,12246240,True,2024-06-28 12:06:39,0.72967,True
0.72917,12211233,True,2024-06-06 09:09:23,0.72917,True
0.72845,12081660,True,2024-05-08 14:46:30,0.72845,True
0.72835,12298913,True,2024-06-30 11:47:00,0.72835,True
0.72760,12105380,True,2024-05-16 17:05:17,0.72760,True
0.72726,11914872,True,2024-04-24 21:42:44,0.72726,True
0.72722,11951801,True,2024-04-15 12:24:28,0.72722,True
0.72572,12133245,True,2024-05-19 13:51:17,0.72572,True
0.72536,12192843,True,2024-06-07 02:02:58,0.72536,True
0.72489,11932325,True,2024-04-11 21:20:16,0.72489,True
0.72471,12037549,True,2024-05-20 15:52:25,0.72471,True
0.72336,12011485,True,2024-04-26 05:06:08,0.72336,True
0.72329,12098771,True,2024-06-08 15:36:49,0.72329,True
0.72222,12004666,True,2024-05-05 12:19:13,0.72222,True
0.72202,11899129,True,2024-04-06 15:22:43,0.72202,True
0.72182,12138922,True,2024-05-23 09:29:47,0.72182,True
0.72167,11947599,True,2024-04-14 16:48:04,0.72167,True
0.72158,12064091,True,2024-06-28 10:48:32,0.72158,True
0.72143,11893188,True,2024-04-08 20:51:42,0.72143,True
0.72138,12173347,True,2024-05-31 05:40:35,0.72138,True
0.72132,12033929,True,2024-05-03 03:35:52,0.72132,True
0.72117,12017961,True,2024-07-02 11:05:12,0.72117,True
0.72094,12262299,True,2024-07-02 15:20:33,0.72094,True
0.72044,12161828,True,2024-05-25 15:54:42,0.72044,True
0.72024,12190283,True,2024-05-31 14:51:28,0.72024,True
0.71930,12104229,True,2024-05-13 14:40:20,0.71930,True
0.71921,11921940,True,2024-04-29 23:32:46,0.71921,True
0.71909,11983290,True,2024-05-19 14:25:29,0.71909,True
0.71901,12123797,True,2024-05-22 09:05:21,0.71901,True
0.71719,11947985,True,2024-05-17 13:39:41,0.71719,True
0.71676,12292167,True,2024-06-24 07:42:56,0.71676,True
0.71660,11918932,True,2024-06-28 02:35:13,0.71660,True
0.71611,12093896,True,2024-05-11 17:33:43,0.71611,True
0.71551,12254502,True,2024-06-29 17:46:35,0.71551,True
0.71527,12007685,True,2024-06-10 07:33:54,0.71527,True
0.71516,12249857,True,2024-06-14 05:14:06,0.71516,True
0.71516,12263263,True,2024-06-16 01:15:17,0.71516,True
0.71495,11898944,True,2024-04-06 16:31:17,0.71495,True
0.71481,11987570,True,2024-06-29 07:34:39,0.71481,True
0.71441,11898131,True,2024-04-07 04:32:18,0.71441,True
0.71441,12045458,True,2024-05-01 06:07:33,0.71441,True
0.71441,12045565,True,2024-05-01 06:26:30,0.71441,True
0.71441,12045740,True,2024-05-01 07:07:52,0.71441,True
0.71441,12045785,True,2024-05-01 07:21:21,0.71441,True
0.71441,12045896,True,2024-05-01 07:40:52,0.71441,True
0.71440,12033273,True,2024-04-29 14:02:01,0.71440,True
0.71433,12104567,True,2024-05-13 15:56:37,0.71433,True
0.71298,11893925,True,2024-04-04 17:44:32,0.71298,True
0.71298,11892620,True,2024-04-04 21:01:04,0.71298,True
0.71253,12014028,True,2024-05-13 07:38:54,0.71253,True
0.71213,12051011,True,2024-05-14 16:33:45,0.71213,True
0.71205,12104485,True,2024-05-13 15:38:19,0.71205,True
0.71044,12254861,True,2024-06-30 07:14:31,0.71044,True
0.70966,12056083,True,2024-06-06 10:40:29,0.70966,True
0.70966,12180613,True,2024-05-29 15:46:17,0.70966,True
0.70816,12103719,True,2024-05-13 13:20:01,0.70816,True
0.70638,11922906,True,2024-04-23 15:58:36,0.70638,True
0.70569,12009567,True,2024-04-28 03:21:01,0.70569,True
0.70460,12005005,True,2024-07-02 03:28:19,0.70460,True
0.70404,12104647,True,2024-05-17 05:56:41,0.70404,True
0.70343,12148137,True,2024-05-25 13:42:09,0.70343,True
0.70301,12039049,True,2024-05-13 23:01:24,0.70301,True
0.70171,12159202,True,2024-06-09 05:11:30,0.70171,True
0.70069,11931776,True,2024-04-12 08:32:39,0.70069,True
0.69643,12224909,True,2024-06-17 19:57:17,0.69643,True
0.69594,12112683,True,2024-06-24 02:24:35,0.69594,True
0.69551,11920275,True,2024-04-13 14:25:17,0.69551,True
0.69531,11988067,True,2024-04-20 22:29:02,0.69531,True
0.69459,12069272,True,2024-05-16 15:46:53,0.69459,True
0.69456,12023958,True,2024-05-10 10:13:34,0.69456,True
0.69395,11892957,True,2024-04-05 13:32:35,0.69395,True
0.69223,11920367,True,2024-04-26 14:08:46,0.69223,True
0.69178,12152906,True,2024-06-02 18:25:33,0.69178,True
0.69045,12162043,True,2024-05-25 16:16:40,0.69045,True
0.68993,12097656,True,2024-06-09 10:42:01,0.68993,True
0.68929,12053304,True,2024-05-05 17:10:53,0.68929,True
0.68921,12303945,True,2024-06-24 23:14:48,0.68921,True
0.68788,11917798,True,2024-06-26 12:38:41,0.68788,True
0.68684,12160925,True,2024-07-01 12:33:11,0.68684,True
0.68637,12016258,True,2024-05-08 07:59:12,0.68637,True
0.68425,12104789,True,2024-05-13 16:46:17,0.68425,True
0.67777,11904272,True,2024-07-02 17:43:51,0.67777,True
0.67761,12268475,True,2024-06-17 06:43:38,0.67761,True
0.67674,12059504,True,2024-06-11 20:04:18,0.67674,True
0.67336,12306782,True,2024-06-27 10:29:49,0.67336,True
0.67280,12293569,True,2024-06-22 09:46:00,0.67280,True
0.66940,11914036,True,2024-04-20 12:15:36,0.66940,True
0.66881,12306237,True,2024-06-27 03:15:05,0.66881,True
0.66862,12222386,True,2024-06-07 07:09:55,0.66862,True
0.66820,12205826,True,2024-06-05 15:59:12,0.66820,True
0.66683,12047919,True,2024-06-30 17:52:20,0.66683,True
0.66603,12270273,True,2024-06-17 12:39:28,0.66603,True
0.66449,11888871,True,2024-06-14 17:36:50,0.66449,True
0.66271,12293512,True,2024-06-22 09:28:21,0.66271,True
0.66271,12188307,True,2024-06-27 08:17:26,0.66271,True
0.65604,12261343,True,2024-06-15 13:19:30,0.65604,True
0.65584,12113846,True,2024-05-18 21:46:50,0.65584,True
0.65470,11902502,True,2024-05-29 15:55:27,0.65470,True
0.65395,12141090,True,2024-06-06 18:26:19,0.65395,True
0.65270,12038648,True,2024-05-03 05:01:19,0.65270,True
0.65182,11966229,True,2024-04-22 17:21:47,0.65182,True
0.65182,12061673,True,2024-05-17 09:01:31,0.65182,True
0.65182,12307022,True,2024-06-25 14:17:19,0.65182,True
0.65171,11917414,True,2024-05-04 08:52:25,0.65171,True
0.65151,12104341,True,2024-05-13 15:11:18,0.65151,True
0.65140,12037383,True,2024-05-25 13:44:13,0.65140,True
0.65140,12163309,True,2024-05-25 16:10:40,0.65140,True
0.64953,12125716,True,2024-05-20 19:31:52,0.64953,True
0.64907,11917778,True,2024-05-20 16:10:45,0.64907,True
0.64397,11998349,True,2024-05-17 21:08:03,0.64397,True
0.64389,11964183,True,2024-05-20 15:17:53,0.64389,True
0.63955,12075113,True,2024-05-09 12:31:14,0.63955,True
0.63701,12295940,True,2024-06-24 11:02:50,0.63701,True
0.63641,12110222,True,2024-06-10 19:43:38,0.63641,True
0.63550,11918228,True,2024-04-15 21:59:21,0.63550,True
0.63506,12163290,True,2024-05-25 16:02:17,0.63506,True
0.63506,11930537,True,2024-05-26 15:09:59,0.63506,True
0.63494,12171721,True,2024-05-27 19:51:40,0.63494,True
0.63494,12176669,True,2024-05-30 14:06:04,0.63494,True
0.63402,12188262,True,2024-06-04 06:42:57,0.63402,True
0.63032,12104530,True,2024-05-27 19:19:37,0.63032,True
0.62991,12164215,True,2024-06-12 17:20:37,0.62991,True
0.62935,12004770,True,2024-04-23 21:34:36,0.62935,True
0.62910,12268638,True,2024-06-17 07:14:59,0.62910,True
0.62797,11917821,True,2024-05-05 13:34:35,0.62797,True
0.62663,12030771,True,2024-06-26 08:02:38,0.62663,True
0.62655,11995535,True,2024-04-22 11:52:58,0.62655,True
0.62632,11966825,True,2024-05-03 21:38:41,0.62632,True
0.62537,12178350,True,2024-05-31 05:36:04,0.62537,True
0.62496,12086942,True,2024-06-26 11:24:16,0.62496,True
0.62176,12023021,True,2024-04-28 00:34:20,0.62176,True
0.62119,11919567,True,2024-04-10 11:41:15,0.62119,True
0.62054,11915166,True,2024-06-28 15:56:28,0.62054,True
0.62054,12261009,True,2024-06-28 05:52:13,0.62054,True
0.61625,12008094,True,2024-04-27 15:06:27,0.61625,True
0.61553,11907947,True,2024-04-11 14:00:18,0.61553,True
0.61303,12021689,True,2024-05-01 11:31:22,0.61303,True
0.60979,11975514,True,2024-05-23 16:38:30,0.60979,True
0.60943,11958629,True,2024-05-31 16:06:26,0.60943,True
0.60902,12109798,True,2024-06-06 07:13:26,0.60902,True
0.60881,12175135,True,2024-05-28 15:18:56,0.60881,True
0.60739,12094348,True,2024-05-11 09:05:23,0.60739,True
0.60739,12069543,True,2024-05-19 04:23:10,0.60739,True
0.60672,11920304,True,2024-04-09 15:53:42,0.60672,True
0.60639,12265415,True,2024-07-02 17:06:14,0.60639,True
0.60618,12215693,True,2024-06-10 09:45:34,0.60618,True
0.60169,11888193,True,2024-05-15 11:16:15,0.60169,True
0.60093,12268631,True,2024-06-17 07:13:34,0.60093,True
0.60057,12162374,True,2024-06-07 06:32:26,0.60057,True
0.60050,12255649,True,2024-06-15 16:38:14,0.60050,True
0.60012,12171150,True,2024-05-27 16:06:26,0.60012,True
0.60012,12205263,True,2024-06-07 17:07:10,0.60012,True
0.59871,12004528,True,2024-07-02 17:20:41,0.59871,True
0.59693,11929388,True,2024-07-02 04:06:54,0.59693,True
0.59663,11916305,True,2024-04-09 12:45:38,0.59663,True
0.59648,12304156,True,2024-07-02 21:09:22,0.59648,True
0.59609,12172609,True,2024-05-29 01:55:02,0.59609,True
0.59286,11899321,True,2024-04-07 03:34:31,0.59286,True
0.59000,11934736,True,2024-04-17 05:03:22,0.59000,True
0.58996,12104500,True,2024-05-13 15:35:52,0.58996,True
0.58987,12294400,True,2024-06-22 14:57:53,0.58987,True
0.58586,12074284,True,2024-05-07 18:27:55,0.58586,True
0.58266,12221246,True,2024-06-28 19:38:13,0.58266,True
0.58173,12236288,True,2024-06-10 17:45:53,0.58173,True
0.58087,12019484,True,2024-05-04 18:11:13,0.58087,True
0.58077,11914527,True,2024-05-29 06:12:36,0.58077,True
0.57803,11936667,True,2024-04-24 12:48:36,0.57803,True
0.57690,12122007,True,2024-06-05 02:05:28,0.57690,True
0.56768,12118847,True,2024-05-16 09:18:35,0.56768,True
0.56315,12111077,True,2024-05-15 01:29:58,0.56315,True
0.56204,11942762,True,2024-04-17 09:30:55,0.56204,True
0.55933,12176546,True,2024-05-29 10:41:14,0.55933,True
0.55798,12125704,True,2024-05-19 04:34:20,0.55798,True
0.55786,11928263,True,2024-04-29 08:21:03,0.55786,True
0.55334,12084678,True,2024-05-19 13:04:49,0.55334,True
0.55303,11993999,True,2024-05-30 06:50:56,0.55303,True
0.55183,12052387,True,2024-06-17 16:45:24,0.55183,True
0.55176,12166550,True,2024-05-27 19:44:26,0.55176,True
0.55066,12028662,True,2024-05-09 02:50:20,0.55066,True
0.54929,11997893,True,2024-05-08 06:01:40,0.54929,True
0.54081,11955008,True,2024-04-27 02:51:46,0.54081,True
0.53908,12233492,True,2024-06-12 12:19:18,0.53908,True
0.53837,12201622,True,2024-06-07 14:21:11,0.53837,True
0.53768,12302640,True,2024-06-25 13:21:03,0.53768,True
0.53550,11922681,True,2024-06-19 16:51:09,0.53550,True
0.53543,12276930,True,2024-06-19 19:52:25,0.53543,True
0.53492,11996181,True,2024-06-04 19:46:11,0.53492,True
0.53071,12254595,True,2024-06-22 21:07:54,0.53071,True
0.52910,11923013,True,2024-05-02 18:12:44,0.52910,True
0.52807,12274094,True,2024-06-20 08:42:36,0.52807,True
0.52375,12019383,True,2024-06-06 15:25:36,0.52375,True
0.52203,11914642,True,2024-04-09 12:11:12,0.52203,True
0.51751,11982716,True,2024-04-20 12:15:17,0.51751,True
0.51741,11905085,True,2024-04-11 09:33:14,0.51741,True
0.51556,12154544,True,2024-06-11 00:20:30,0.51556,True
0.50986,12245382,True,2024-07-02 08:18:36,0.50986,True
0.50525,12253853,True,2024-06-14 09:55:17,0.50525,True
0.50316,11966022,True,2024-04-18 18:37:11,0.50316,True
0.49673,12305827,True,2024-07-02 09:00:22,0.49673,True
0.48914,11926618,True,2024-04-22 02:06:31,0.48914,True
0.48868,11915347,True,2024-04-09 00:00:46,0.48868,True
0.48428,12220406,True,2024-06-07 19:42:25,0.48428,True
0.48097,12032894,True,2024-06-29 15:02:17,0.48097,True
0.47526,12254906,True,2024-06-14 08:20:05,0.47526,True
0.46244,12097598,True,2024-05-15 01:09:25,0.46244,True
0.44879,12063978,True,2024-05-05 11:31:22,0.44879,True
0.44875,11888379,True,2024-04-04 00:11:54,0.44875,True
0.43506,11895153,True,2024-04-07 00:43:00,0.43506,True
0.42220,11923299,True,2024-04-10 07:13:01,0.42220,True
0.41959,12265833,True,2024-06-17 13:30:35,0.41959,True
0.41095,12079957,True,2024-05-08 10:49:35,0.41095,True
0.40565,12238467,True,2024-06-11 07:38:46,0.40565,True
0.38928,11919010,True,2024-04-09 12:21:57,0.38928,True
0.38764,12013544,True,2024-06-24 16:29:31,0.38764,True
0.38489,11933559,True,2024-04-13 00:33:49,0.38489,True
0.37839,12152872,True,2024-05-28 14:16:15,0.37839,True
0.37750,11920835,True,2024-04-13 14:09:20,0.37750,True
0.37576,12138639,True,2024-05-20 15:58:35,0.37576,True
0.37056,12298518,True,2024-07-02 12:43:48,0.37056,True
0.36004,12097887,True,2024-06-04 01:52:51,0.36004,True
0.35584,12068405,True,2024-05-24 23:28:08,0.35584,True
0.34962,11947858,True,2024-04-15 16:23:44,0.34962,True
0.33868,11960902,True,2024-04-18 22:22:18,0.33868,True
0.30936,11911803,True,2024-05-06 12:59:58,0.30936,True
0.30768,12044561,True,2024-05-01 14:45:08,0.30768,True
0.26411,12170575,True,2024-05-27 18:56:04,0.26411,True
0.26315,11935757,True,2024-05-06 02:50:25,0.26315,True
0.21589,12082179,True,2024-05-10 12:44:35,0.21589,True
0.19699,12013509,True,2024-04-28 13:20:23,0.19699,True
0.15024,12099415,True,2024-05-28 22:23:42,0.15024,True
0.12809,12102201,True,2024-05-14 03:32:32,0.12809,True
0.12536,11919231,True,2024-04-11 16:36:32,0.12536,True
0.07846,12265383,True,2024-06-17 14:25:26,0.07846,True
0.05797,12161861,True,2024-05-28 06:36:11,0.05797,True
0.05730,11919407,True,2024-04-09 19:33:18,0.05730,True
0.05540,12025021,True,2024-05-24 21:17:41,0.05540,True
0.03586,11996822,True,2024-04-23 07:59:53,0.03586,True
0.02179,12025176,True,2024-05-08 22:01:29,0.02179,True
0.01319,12233936,True,2024-06-10 08:52:54,0.01319,True
0.01199,12204064,True,2024-06-08 05:18:42,0.01199,True
0.01142,12087508,True,2024-05-10 13:46:10,0.01142,True
0.00840,11958344,True,2024-06-30 22:39:51,0.00840,True
0.00642,12110501,True,2024-06-08 08:50:11,0.00642,True
0.00350,12033963,True,2024-04-29 15:58:09,0.00350,True
0.00238,11892619,True,2024-04-04 17:46:44,0.00238,True
0.00172,12070909,True,2024-06-15 04:20:49,0.00172,True
0.00092,12129806,True,2024-06-28 16:20:18,0.00092,True
0.00055,12304899,True,2024-07-02 08:52:18,0.00055,True
0.00000,11831020,True,2024-03-25 22:01:47,0.00000,True
0.00000,11916464,True,2024-06-20 06:33:28,0.00000,True
0.00000,11967021,True,2024-04-18 08:10:06,0.00000,True
0.00000,11965192,True,2024-04-19 17:56:08,0.00000,True
0.00000,11981951,True,2024-04-19 19:30:51,0.00000,True
0.00000,11958373,True,2024-04-19 23:53:13,0.00000,True
0.00000,11984791,True,2024-04-22 18:13:25,0.00000,True
0.00000,12001121,True,2024-04-23 04:47:48,0.00000,True
0.00000,11994230,True,2024-04-24 12:07:36,0.00000,True
0.00000,12017271,True,2024-04-26 13:20:15,0.00000,True
0.00000,12026182,True,2024-04-27 08:50:02,0.00000,True
0.00000,12040278,True,2024-05-03 05:30:15,0.00000,True
0.00000,12045546,True,2024-05-01 09:24:52,0.00000,True
0.00000,12041859,True,2024-05-01 09:34:56,0.00000,True
0.00000,12073989,True,2024-05-10 13:25:57,0.00000,True
0.00000,12017727,True,2024-05-13 11:45:41,0.00000,True
0.00000,11909188,True,2024-05-14 14:01:08,0.00000,True
0.00000,12132377,True,2024-05-19 07:47:14,0.00000,True
0.00000,12135034,True,2024-05-21 22:14:56,0.00000,True
0.00000,12156475,True,2024-05-24 05:02:25,0.00000,True
0.00000,12163378,True,2024-05-26 16:41:03,0.00000,True
0.00000,12171989,True,2024-05-28 01:57:02,0.00000,True
0.00000,12190340,True,2024-05-31 15:05:29,0.00000,True
0.00000,12191708,True,2024-06-01 23:57:57,0.00000,True
0.00000,12080406,True,2024-06-05 13:59:57,0.00000,True
0.00000,12169757,True,2024-06-05 15:48:09,0.00000,True
0.00000,12190689,True,2024-06-06 15:37:08,0.00000,True
0.00000,12228093,True,2024-06-09 06:29:09,0.00000,True
0.00000,12188249,True,2024-06-09 09:51:50,0.00000,True
0.00000,12183983,True,2024-06-10 10:10:09,0.00000,True
0.00000,12258233,True,2024-06-18 18:18:42,0.00000,True
