scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.9419,5066858,True,2020-08-17 22:19:46,0.9419,True
0.9419,5024653,True,2020-08-17 23:27:36,0.9419,True
0.9419,5042371,True,2020-08-17 10:34:26,0.9419,True
0.9418,5371483,True,2020-08-17 05:26:34,0.9418,True
0.9418,5287835,True,2020-08-17 00:54:52,0.9418,True
0.9418,5197305,True,2020-08-15 21:15:52,0.9418,True
0.9418,5208222,True,2020-08-17 05:02:23,0.9418,True
0.9417,4998288,True,2020-08-15 20:33:24,0.9417,True
0.9417,5047744,True,2020-08-17 14:26:17,0.9417,True
0.9417,5271059,True,2020-08-16 15:27:59,0.9417,True
0.9417,5173756,True,2020-08-17 13:13:54,0.9417,True
0.9416,5324136,True,2020-08-17 10:19:25,0.9416,True
0.9415,5314521,True,2020-08-17 14:45:42,0.9415,True
0.9415,4998380,True,2020-08-17 15:56:34,0.9415,True
0.9415,4999239,True,2020-08-17 18:38:52,0.9415,True
0.9415,5038139,True,2020-08-17 23:13:49,0.9415,True
0.9414,5198289,True,2020-08-17 22:02:09,0.9414,True
0.9414,5003181,True,2020-08-17 23:40:09,0.9414,True
0.9414,5045286,True,2020-08-17 21:13:02,0.9414,True
0.9414,5068631,True,2020-08-17 03:57:25,0.9414,True
0.9413,5187306,True,2020-08-17 23:55:34,0.9413,True
0.9413,5272127,True,2020-08-17 22:33:45,0.9413,True
0.9413,5013986,True,2020-08-17 20:16:02,0.9413,True
0.9413,5123609,True,2020-08-17 10:30:28,0.9413,True
0.9413,5069984,True,2020-08-17 22:04:04,0.9413,True
0.9412,5133304,True,2020-08-17 08:33:31,0.9412,True
0.9412,5209330,True,2020-08-17 10:58:54,0.9412,True
0.9412,5109955,True,2020-08-17 09:59:37,0.9412,True
0.9412,4997588,True,2020-08-17 21:45:42,0.9412,True
0.9412,5209531,True,2020-08-17 18:17:15,0.9412,True
0.9411,5017493,True,2020-08-16 06:16:29,0.9411,True
0.9410,5198151,True,2020-08-17 22:09:49,0.9410,True
0.9410,5022014,True,2020-08-17 22:48:13,0.9410,True
0.9410,5206648,True,2020-08-17 11:59:34,0.9410,True
0.9410,5140360,True,2020-08-17 07:28:08,0.9410,True
0.9410,5332235,True,2020-08-17 00:27:48,0.9410,True
0.9410,4997936,True,2020-08-17 02:02:06,0.9410,True
0.9410,4997331,True,2020-08-17 04:07:37,0.9410,True
0.9410,5376140,True,2020-08-17 16:14:59,0.9410,True
0.9409,5201740,True,2020-08-16 13:39:15,0.9409,True
0.9409,5018509,True,2020-08-17 18:16:34,0.9409,True
0.9409,5014628,True,2020-08-17 19:14:53,0.9409,True
0.9409,5012084,True,2020-07-16 14:25:24,0.9409,True
0.9409,5295428,True,2020-08-06 16:52:33,0.9409,True
0.9409,5037312,True,2020-08-17 14:07:57,0.9409,True
0.9408,5201378,True,2020-08-16 15:03:26,0.9408,True
0.9408,4997007,True,2020-08-17 23:58:28,0.9408,True
0.9408,5138988,True,2020-08-17 13:11:08,0.9408,True
0.9408,5302261,True,2020-08-17 15:47:48,0.9408,True
0.9408,5105884,True,2020-08-17 13:50:52,0.9408,True
0.9407,5250547,True,2020-08-17 23:54:57,0.9407,True
0.9407,5003799,True,2020-08-17 21:24:19,0.9407,True
0.9407,5258882,True,2020-08-17 04:57:04,0.9407,True
0.9407,5220252,True,2020-08-17 04:27:43,0.9407,True
0.9407,5199848,True,2020-08-17 02:44:49,0.9407,True
0.9406,5276908,True,2020-08-17 11:42:23,0.9406,True
0.9406,4998238,True,2020-08-17 20:23:10,0.9406,True
0.9406,5243049,True,2020-08-17 01:06:34,0.9406,True
0.9406,5278830,True,2020-08-17 20:25:41,0.9406,True
0.9406,5182993,True,2020-08-14 22:14:27,0.9406,True
0.9405,5207794,True,2020-08-17 15:18:53,0.9405,True
0.9405,5312409,True,2020-08-17 03:00:02,0.9405,True
0.9405,5272986,True,2020-08-17 22:41:33,0.9405,True
0.9405,5025099,True,2020-08-17 18:24:02,0.9405,True
0.9405,4997524,True,2020-08-17 15:40:41,0.9405,True
0.9405,5001467,True,2020-08-17 00:33:04,0.9405,True
0.9405,5260101,True,2020-08-16 18:18:38,0.9405,True
0.9405,5078069,True,2020-08-17 11:57:33,0.9405,True
0.9405,5324889,True,2020-08-16 17:53:31,0.9405,True
0.9404,5004527,True,2020-08-17 14:15:31,0.9404,True
0.9404,5181180,True,2020-08-17 16:50:23,0.9404,True
0.9403,5345905,True,2020-08-17 11:07:54,0.9403,True
0.9402,5375449,True,2020-08-17 14:26:55,0.9402,True
0.9402,4997156,True,2020-08-17 18:41:43,0.9402,True
0.9402,5196088,True,2020-08-12 17:13:57,0.9402,True
0.9402,5109180,True,2020-08-16 14:50:27,0.9402,True
0.9402,5000554,True,2020-08-17 06:38:58,0.9402,True
0.9402,5359559,True,2020-08-17 13:54:53,0.9402,True
0.9402,5002942,True,2020-08-17 23:56:16,0.9402,True
0.9402,4997706,True,2020-08-15 17:16:35,0.9402,True
0.9402,5252891,True,2020-08-17 20:26:36,0.9402,True
0.9401,5263232,True,2020-08-17 21:24:55,0.9401,True
0.9401,5106848,True,2020-08-17 17:08:20,0.9401,True
0.9401,5361695,True,2020-08-17 12:45:09,0.9401,True
0.9401,5022825,True,2020-07-29 08:06:33,0.9401,True
0.9401,5323202,True,2020-08-17 07:01:27,0.9401,True
0.9400,5272056,True,2020-08-17 08:52:43,0.9400,True
0.9400,5001361,True,2020-08-17 21:17:50,0.9400,True
0.9400,5153291,True,2020-08-17 15:37:56,0.9400,True
0.9399,5307104,True,2020-07-23 19:27:43,0.9399,True
0.9399,4996724,True,2020-08-17 20:16:21,0.9399,True
0.9399,5000364,True,2020-08-17 21:43:28,0.9399,True
0.9399,4997891,True,2020-08-17 17:33:54,0.9399,True
0.9399,5049691,True,2020-08-17 17:21:32,0.9399,True
0.9399,5012010,True,2020-08-09 10:15:30,0.9399,True
0.9398,5037210,True,2020-08-16 16:44:38,0.9398,True
0.9398,5102399,True,2020-08-17 11:12:27,0.9398,True
0.9398,5137513,True,2020-08-17 23:19:34,0.9398,True
0.9398,5071525,True,2020-08-17 10:53:18,0.9398,True
0.9398,5138350,True,2020-08-17 15:08:23,0.9398,True
0.9398,4996871,True,2020-07-28 22:30:23,0.9398,True
0.9398,5334119,True,2020-08-17 20:56:11,0.9398,True
0.9398,5001503,True,2020-08-17 21:24:58,0.9398,True
0.9398,5249021,True,2020-08-17 12:30:36,0.9398,True
0.9398,5051884,True,2020-07-21 13:11:36,0.9398,True
0.9398,5316481,True,2020-08-17 01:07:16,0.9398,True
0.9397,4996695,True,2020-08-17 05:27:58,0.9397,True
0.9397,5304459,True,2020-08-17 10:39:44,0.9397,True
0.9396,5044892,True,2020-08-17 08:20:14,0.9396,True
0.9396,5135445,True,2020-08-17 08:11:45,0.9396,True
0.9396,5208626,True,2020-08-17 16:01:44,0.9396,True
0.9396,5364550,True,2020-08-17 22:34:38,0.9396,True
0.9396,5314056,True,2020-08-17 22:30:26,0.9396,True
0.9396,4999858,True,2020-08-16 12:31:39,0.9396,True
0.9395,5050606,True,2020-08-13 19:30:55,0.9395,True
0.9395,5255662,True,2020-08-15 08:25:03,0.9395,True
0.9395,5361737,True,2020-08-17 13:48:37,0.9395,True
0.9394,5099260,True,2020-08-17 19:42:22,0.9394,True
0.9394,5335123,True,2020-08-17 14:01:03,0.9394,True
0.9394,4998730,True,2020-08-17 01:21:11,0.9394,True
0.9393,4997468,True,2020-08-11 15:06:22,0.9393,True
0.9393,5146432,True,2020-08-17 17:02:03,0.9393,True
0.9393,4999842,True,2020-08-16 20:54:16,0.9393,True
0.9393,5267122,True,2020-08-17 19:13:32,0.9393,True
0.9393,5084336,True,2020-08-17 18:42:44,0.9393,True
0.9393,5314885,True,2020-08-17 10:56:00,0.9393,True
0.9393,5003462,True,2020-07-25 17:19:06,0.9393,True
0.9393,5008891,True,2020-08-05 03:06:24,0.9393,True
0.9392,5360971,True,2020-08-13 04:34:02,0.9392,True
0.9392,5254040,True,2020-08-03 03:20:53,0.9392,True
0.9392,5168133,True,2020-07-31 12:14:11,0.9392,True
0.9392,5196119,True,2020-08-15 17:12:14,0.9392,True
0.9392,5312675,True,2020-08-17 15:52:02,0.9392,True
0.9392,5304424,True,2020-08-17 15:17:48,0.9392,True
0.9392,5286560,True,2020-08-17 11:53:57,0.9392,True
0.9391,5355982,True,2020-08-17 16:19:04,0.9391,True
0.9391,5017590,True,2020-08-17 23:57:58,0.9391,True
0.9390,5324565,True,2020-08-17 15:19:42,0.9390,True
0.9390,5376341,True,2020-08-17 07:34:03,0.9390,True
0.9390,5220814,True,2020-08-17 05:22:39,0.9390,True
0.9389,5298163,True,2020-08-17 11:25:16,0.9389,True
0.9389,5015988,True,2020-08-16 01:50:57,0.9389,True
0.9388,5159869,True,2020-08-17 06:30:56,0.9388,True
0.9388,5235079,True,2020-08-17 10:38:53,0.9388,True
0.9388,5339780,True,2020-08-17 01:51:45,0.9388,True
0.9388,5120837,True,2020-08-17 15:54:33,0.9388,True
0.9388,4997090,True,2020-08-17 19:15:08,0.9388,True
0.9388,5378914,True,2020-08-17 21:17:02,0.9388,True
0.9387,5155671,True,2020-08-17 17:03:11,0.9387,True
0.9387,5354503,True,2020-08-13 12:00:29,0.9387,True
0.9387,5059824,True,2020-07-19 19:37:56,0.9387,True
0.9387,5140561,True,2020-08-17 16:54:25,0.9387,True
0.9387,5334146,True,2020-08-17 01:11:54,0.9387,True
0.9387,5137228,True,2020-08-17 19:04:54,0.9387,True
0.9387,5004398,True,2020-08-17 19:32:49,0.9387,True
0.9386,5043322,True,2020-08-17 05:54:25,0.9386,True
0.9386,5349868,True,2020-08-17 11:51:11,0.9386,True
0.9386,4996985,True,2020-08-17 09:48:56,0.9386,True
0.9386,5162457,True,2020-08-17 21:08:40,0.9386,True
0.9386,5042544,True,2020-08-17 10:19:18,0.9386,True
0.9386,4997396,True,2020-07-24 06:48:13,0.9386,True
0.9386,5306919,True,2020-08-17 23:10:46,0.9386,True
0.9386,5256518,True,2020-08-17 14:08:30,0.9386,True
0.9386,5167768,True,2020-08-17 19:00:04,0.9386,True
0.9386,5206278,True,2020-08-17 14:35:09,0.9386,True
0.9386,5221095,True,2020-08-15 03:05:31,0.9386,True
0.9385,5009659,True,2020-08-17 23:19:54,0.9385,True
0.9385,5193554,True,2020-08-17 10:03:58,0.9385,True
0.9384,5238685,True,2020-07-24 01:01:42,0.9384,True
0.9384,4997018,True,2020-08-17 23:22:53,0.9384,True
0.9383,5361726,True,2020-08-14 04:10:49,0.9383,True
0.9383,5350930,True,2020-08-17 23:17:35,0.9383,True
0.9383,5187996,True,2020-08-17 16:38:00,0.9383,True
0.9383,5250705,True,2020-08-17 13:47:49,0.9383,True
0.9383,5194146,True,2020-07-23 07:02:11,0.9383,True
0.9383,5306125,True,2020-08-17 19:39:46,0.9383,True
0.9382,5025520,True,2020-08-17 15:23:56,0.9382,True
0.9382,5226772,True,2020-08-17 20:12:22,0.9382,True
0.9382,5013479,True,2020-08-17 10:50:57,0.9382,True
0.9382,5303021,True,2020-08-17 23:35:28,0.9382,True
0.9381,5350005,True,2020-08-17 09:40:50,0.9381,True
0.9381,5357880,True,2020-08-17 15:33:03,0.9381,True
0.9381,4998004,True,2020-08-16 19:30:28,0.9381,True
0.9381,5197634,True,2020-07-30 11:06:22,0.9381,True
0.9381,5310939,True,2020-08-17 22:41:02,0.9381,True
0.9381,5142625,True,2020-08-17 23:06:05,0.9381,True
0.9380,5222554,True,2020-08-17 16:42:13,0.9380,True
0.9380,5319860,True,2020-08-17 23:32:24,0.9380,True
0.9380,5376904,True,2020-08-17 14:42:48,0.9380,True
0.9380,5002174,True,2020-08-16 13:49:51,0.9380,True
0.9380,5070242,True,2020-08-17 15:30:17,0.9380,True
0.9380,5262047,True,2020-08-17 15:26:17,0.9380,True
0.9379,5006471,True,2020-08-17 19:44:20,0.9379,True
0.9379,4997358,True,2020-08-14 16:31:55,0.9379,True
0.9379,5313321,True,2020-08-17 15:59:01,0.9379,True
0.9379,5084902,True,2020-08-17 05:02:58,0.9379,True
0.9379,5360115,True,2020-08-17 14:49:37,0.9379,True
0.9379,5007309,True,2020-08-17 12:57:31,0.9379,True
0.9379,5135850,True,2020-08-17 09:31:30,0.9379,True
0.9379,4997069,True,2020-08-16 16:16:47,0.9379,True
0.9379,5106898,True,2020-08-17 18:38:54,0.9379,True
0.9378,5070407,True,2020-08-17 13:25:46,0.9378,True
0.9378,5001382,True,2020-08-17 12:01:20,0.9378,True
0.9378,4997676,True,2020-08-17 01:46:03,0.9378,True
0.9377,5018961,True,2020-08-17 11:57:54,0.9377,True
0.9377,5310727,True,2020-08-17 14:49:32,0.9377,True
0.9377,5178639,True,2020-07-27 17:08:44,0.9377,True
0.9377,4997097,True,2020-08-17 05:27:08,0.9377,True
0.9376,5040039,True,2020-08-17 16:02:02,0.9376,True
0.9376,5353773,True,2020-08-17 17:01:53,0.9376,True
0.9376,5008123,True,2020-08-17 15:46:27,0.9376,True
0.9376,5187007,True,2020-08-17 03:09:16,0.9376,True
0.9376,5362901,True,2020-08-17 03:46:23,0.9376,True
0.9376,5059004,True,2020-08-17 00:05:54,0.9376,True
0.9375,5111519,True,2020-08-17 18:59:39,0.9375,True
0.9375,5035990,True,2020-08-17 13:59:33,0.9375,True
0.9375,5303459,True,2020-08-17 10:17:39,0.9375,True
0.9375,5083441,True,2020-07-21 22:48:15,0.9375,True
0.9375,5364054,True,2020-08-08 14:14:02,0.9375,True
0.9375,5307751,True,2020-08-17 16:26:13,0.9375,True
0.9375,5370638,True,2020-08-17 16:17:01,0.9375,True
0.9374,5311132,True,2020-08-13 21:55:38,0.9374,True
0.9374,5258657,True,2020-08-15 14:43:00,0.9374,True
0.9374,5080698,True,2020-08-17 18:29:05,0.9374,True
0.9374,5286388,True,2020-08-17 13:10:10,0.9374,True
0.9374,5304217,True,2020-08-10 17:28:26,0.9374,True
0.9374,5023202,True,2020-08-15 04:45:41,0.9374,True
0.9374,5344953,True,2020-08-11 12:51:22,0.9374,True
0.9374,5022191,True,2020-08-17 14:56:09,0.9374,True
0.9373,5220826,True,2020-08-17 07:01:54,0.9373,True
0.9373,5232941,True,2020-07-24 21:49:00,0.9373,True
0.9373,5029656,True,2020-08-12 23:41:28,0.9373,True
0.9373,4998019,True,2020-08-01 11:22:35,0.9373,True
0.9373,5112849,True,2020-08-17 16:19:18,0.9373,True
0.9373,5360134,True,2020-08-17 15:17:40,0.9373,True
0.9372,5359511,True,2020-08-17 15:34:21,0.9372,True
0.9372,5007411,True,2020-08-17 23:26:26,0.9372,True
0.9372,5229790,True,2020-07-16 13:02:26,0.9372,True
0.9372,4996649,True,2020-08-17 18:30:07,0.9372,True
0.9372,5131460,True,2020-08-17 19:07:51,0.9372,True
0.9371,5029496,True,2020-08-16 06:23:54,0.9371,True
0.9371,5159203,True,2020-08-17 14:27:40,0.9371,True
0.9371,5353871,True,2020-08-09 08:20:32,0.9371,True
0.9371,4999724,True,2020-08-17 05:42:16,0.9371,True
0.9371,5296212,True,2020-08-17 08:27:47,0.9371,True
0.9371,5336317,True,2020-08-17 23:11:43,0.9371,True
0.9370,5150167,True,2020-08-17 18:01:40,0.9370,True
0.9370,5019046,True,2020-08-17 05:57:41,0.9370,True
0.9370,5006281,True,2020-08-16 18:24:36,0.9370,True
0.9370,4997223,True,2020-08-17 23:29:11,0.9370,True
0.9370,4999541,True,2020-08-17 16:22:28,0.9370,True
0.9369,5205677,True,2020-07-20 08:19:26,0.9369,True
0.9369,5188922,True,2020-08-17 07:46:17,0.9369,True
0.9369,5021022,True,2020-08-17 17:56:30,0.9369,True
0.9368,5370807,True,2020-08-17 16:38:14,0.9368,True
0.9368,5009758,True,2020-08-17 17:53:23,0.9368,True
0.9368,5002107,True,2020-08-16 21:50:04,0.9368,True
0.9368,5216497,True,2020-08-17 16:19:45,0.9368,True
0.9368,5293252,True,2020-08-17 22:17:00,0.9368,True
0.9367,5147439,True,2020-08-17 14:12:39,0.9367,True
0.9367,5050944,True,2020-08-17 12:08:03,0.9367,True
0.9367,5237840,True,2020-08-17 10:51:47,0.9367,True
0.9367,4997196,True,2020-08-17 18:12:08,0.9367,True
0.9367,5012135,True,2020-08-17 15:50:16,0.9367,True
0.9366,5192160,True,2020-08-16 19:36:44,0.9366,True
0.9366,5360140,True,2020-08-17 16:08:04,0.9366,True
0.9365,5273163,True,2020-08-12 15:10:22,0.9365,True
0.9365,5318555,True,2020-08-16 22:22:41,0.9365,True
0.9364,5158815,True,2020-08-17 06:25:08,0.9364,True
0.9364,5003879,True,2020-08-17 23:08:35,0.9364,True
0.9364,5309037,True,2020-08-17 19:35:14,0.9364,True
0.9364,5166358,True,2020-07-12 04:43:38,0.9364,True
0.9364,5008660,True,2020-08-17 13:58:26,0.9364,True
0.9364,5195675,True,2020-07-08 10:49:19,0.9364,True
0.9364,5134559,True,2020-08-17 04:24:16,0.9364,True
0.9363,5105307,True,2020-08-17 09:54:02,0.9363,True
0.9363,5271425,True,2020-08-17 04:26:20,0.9363,True
0.9363,5059150,True,2020-08-14 21:46:27,0.9363,True
0.9363,5359503,True,2020-08-17 17:21:51,0.9363,True
0.9363,5204398,True,2020-08-17 13:53:30,0.9363,True
0.9362,5110941,True,2020-07-27 11:06:47,0.9362,True
0.9362,5361912,True,2020-08-17 22:02:08,0.9362,True
0.9362,5376410,True,2020-08-15 11:05:31,0.9362,True
0.9362,5183202,True,2020-08-12 07:23:40,0.9362,True
0.9362,5020246,True,2020-08-12 11:38:49,0.9362,True
0.9361,5193350,True,2020-07-27 11:44:09,0.9361,True
0.9361,5250661,True,2020-08-17 19:12:57,0.9361,True
0.9361,5010176,True,2020-08-16 09:51:53,0.9361,True
0.9361,5050017,True,2020-08-17 19:08:07,0.9361,True
0.9361,5232701,True,2020-08-14 04:50:16,0.9361,True
0.9361,5244954,True,2020-08-17 16:23:41,0.9361,True
0.9361,5114457,True,2020-08-17 16:18:01,0.9361,True
0.9360,5359112,True,2020-08-17 10:07:46,0.9360,True
0.9360,5004204,True,2020-08-17 15:13:36,0.9360,True
0.9360,5190924,True,2020-08-16 14:29:12,0.9360,True
0.9360,5219346,True,2020-08-16 13:18:27,0.9360,True
0.9360,5005492,True,2020-08-17 19:13:52,0.9360,True
0.9359,4997158,True,2020-08-17 20:09:03,0.9359,True
0.9359,5188793,True,2020-08-16 19:15:06,0.9359,True
0.9359,5377179,True,2020-08-17 12:44:50,0.9359,True
0.9359,5001791,True,2020-08-17 02:15:41,0.9359,True
0.9359,5295946,True,2020-08-17 16:52:49,0.9359,True
0.9358,4997152,True,2020-08-17 01:26:05,0.9358,True
0.9358,5010879,True,2020-08-12 01:28:34,0.9358,True
0.9358,5135369,True,2020-08-17 10:09:34,0.9358,True
0.9358,5370779,True,2020-08-17 16:59:56,0.9358,True
0.9358,5212959,True,2020-08-17 13:33:19,0.9358,True
0.9358,5199808,True,2020-08-17 03:47:19,0.9358,True
0.9358,5306723,True,2020-08-17 23:54:20,0.9358,True
0.9358,5042276,True,2020-08-11 14:40:28,0.9358,True
0.9358,5031022,True,2020-08-17 10:12:46,0.9358,True
0.9357,5117902,True,2020-08-17 10:08:03,0.9357,True
0.9357,5021594,True,2020-08-15 11:43:22,0.9357,True
0.9357,5157372,True,2020-08-17 14:55:45,0.9357,True
0.9357,5001367,True,2020-08-17 19:14:24,0.9357,True
0.9357,4999193,True,2020-08-06 08:24:15,0.9357,True
0.9357,5226717,True,2020-08-17 07:21:10,0.9357,True
0.9357,5160261,True,2020-08-17 07:10:51,0.9357,True
0.9357,5041391,True,2020-07-30 20:13:41,0.9357,True
0.9357,5186917,True,2020-08-17 13:47:36,0.9357,True
0.9356,4999631,True,2020-08-17 05:24:16,0.9356,True
0.9356,5154330,True,2020-08-17 21:28:43,0.9356,True
0.9356,5178544,True,2020-07-25 07:24:35,0.9356,True
0.9355,5187040,True,2020-08-17 13:49:01,0.9355,True
0.9355,4997487,True,2020-08-17 01:25:10,0.9355,True
0.9355,5185784,True,2020-08-17 11:32:45,0.9355,True
0.9355,5194074,True,2020-08-13 11:41:18,0.9355,True
0.9354,5019677,True,2020-08-16 00:15:55,0.9354,True
0.9354,5218088,True,2020-08-17 17:36:36,0.9354,True
0.9354,5375578,True,2020-08-10 03:13:18,0.9354,True
0.9354,5363809,True,2020-08-17 11:14:13,0.9354,True
0.9353,5201358,True,2020-08-11 13:45:38,0.9353,True
0.9353,5221291,True,2020-08-17 15:02:32,0.9353,True
0.9353,5136979,True,2020-08-02 16:15:33,0.9353,True
0.9353,5002801,True,2020-07-17 05:45:28,0.9353,True
0.9353,4999152,True,2020-08-17 20:11:46,0.9353,True
0.9353,5006277,True,2020-08-17 15:10:58,0.9353,True
0.9353,5014266,True,2020-08-17 23:56:39,0.9353,True
0.9353,5003285,True,2020-08-16 19:53:42,0.9353,True
0.9353,5002187,True,2020-08-17 09:04:34,0.9353,True
0.9353,5207692,True,2020-08-16 13:33:13,0.9353,True
0.9352,5000028,True,2020-08-14 20:16:14,0.9352,True
0.9352,5309120,True,2020-08-17 23:58:21,0.9352,True
0.9352,5308166,True,2020-07-24 05:04:25,0.9352,True
0.9352,5078301,True,2020-08-14 22:54:14,0.9352,True
0.9352,5133374,True,2020-07-31 12:50:44,0.9352,True
0.9351,5358973,True,2020-08-17 21:29:22,0.9351,True
0.9351,5206285,True,2020-08-17 06:03:23,0.9351,True
0.9351,5003571,True,2020-08-14 11:23:54,0.9351,True
0.9350,5123532,True,2020-08-17 12:25:06,0.9350,True
0.9350,5265284,True,2020-08-17 09:23:27,0.9350,True
0.9350,5307106,True,2020-07-28 06:25:22,0.9350,True
0.9350,5196209,True,2020-08-17 11:29:44,0.9350,True
0.9350,5286886,True,2020-08-16 14:50:16,0.9350,True
0.9350,4996821,True,2020-08-17 21:46:09,0.9350,True
0.9350,5123493,True,2020-08-02 16:55:44,0.9350,True
0.9350,5215453,True,2020-08-17 04:24:48,0.9350,True
0.9350,5310663,True,2020-08-17 19:49:11,0.9350,True
0.9349,5217636,True,2020-08-17 18:15:12,0.9349,True
0.9349,5336261,True,2020-08-17 16:57:15,0.9349,True
0.9348,5162189,True,2020-08-11 18:06:42,0.9348,True
0.9348,5004215,True,2020-08-07 01:45:31,0.9348,True
0.9348,5322267,True,2020-08-17 07:10:12,0.9348,True
0.9348,5178559,True,2020-08-17 21:34:52,0.9348,True
0.9348,5129653,True,2020-08-17 23:28:39,0.9348,True
0.9348,5335305,True,2020-08-13 21:43:59,0.9348,True
0.9348,5155717,True,2020-08-17 14:12:44,0.9348,True
