scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
1.00360,12235305,True,2024-07-31 08:05:14,1.00360,True
1.00361,12060507,True,2024-08-05 20:00:00,1.00361,True
1.00379,12413147,True,2024-08-05 03:09:20,1.00379,True
1.00386,12055099,True,2024-08-03 23:10:54,1.00386,True
1.00399,12342743,True,2024-08-04 10:21:46,1.00399,True
1.00409,12329933,True,2024-08-05 04:28:54,1.00409,True
1.00418,12376597,True,2024-07-17 11:37:54,1.00418,True
1.00458,12069379,True,2024-08-05 11:53:57,1.00458,True
1.00465,12333349,True,2024-08-04 15:47:25,1.00465,True
1.00465,12439557,True,2024-07-31 08:39:02,1.00465,True
1.00466,12391007,True,2024-08-04 18:17:05,1.00466,True
1.00472,12388235,True,2024-08-05 06:48:54,1.00472,True
1.00484,12182420,True,2024-08-05 08:09:59,1.00484,True
1.00494,12410208,True,2024-08-02 18:36:26,1.00494,True
1.00514,12250985,True,2024-08-05 06:36:31,1.00514,True
1.00535,12362428,True,2024-08-04 14:43:06,1.00535,True
1.00552,12176630,True,2024-08-05 08:24:50,1.00552,True
1.00569,12361766,True,2024-08-05 08:08:43,1.00569,True
1.00574,12431044,True,2024-08-05 12:19:56,1.00574,True
1.00575,12343218,True,2024-08-04 21:50:03,1.00575,True
1.00593,12075927,True,2024-08-04 22:37:49,1.00593,True
1.00600,12379365,True,2024-08-04 13:16:25,1.00600,True
1.00603,12416890,True,2024-08-05 14:27:24,1.00603,True
1.00616,12331544,True,2024-07-17 15:03:02,1.00616,True
1.00617,12389952,True,2024-08-05 02:58:53,1.00617,True
1.00626,12128722,True,2024-08-05 08:34:01,1.00626,True
1.00628,12074278,True,2024-07-31 16:32:01,1.00628,True
1.00654,12309807,True,2024-07-29 06:05:52,1.00654,True
1.00658,12147109,True,2024-08-05 14:46:18,1.00658,True
1.00662,12331710,True,2024-08-05 03:25:16,1.00662,True
1.00664,12330696,True,2024-08-04 20:32:02,1.00664,True
1.00665,12403388,True,2024-08-05 02:17:26,1.00665,True
1.00673,12063073,True,2024-07-29 19:20:56,1.00673,True
1.00678,12061652,True,2024-08-05 15:01:49,1.00678,True
1.00685,12057806,True,2024-07-24 14:23:19,1.00685,True
1.00697,12340681,True,2024-08-05 17:02:40,1.00697,True
1.00698,12245371,True,2024-08-04 12:29:03,1.00698,True
1.00711,12185696,True,2024-07-31 11:40:10,1.00711,True
1.00714,12426309,True,2024-08-04 23:22:16,1.00714,True
1.00716,12181435,True,2024-08-05 00:04:52,1.00716,True
1.00763,12393688,True,2024-08-05 17:59:50,1.00763,True
1.00767,12393227,True,2024-08-04 20:18:58,1.00767,True
1.00774,12058789,True,2024-07-30 18:15:40,1.00774,True
1.00790,12159541,True,2024-08-05 14:41:42,1.00790,True
1.00797,12360824,True,2024-08-03 09:05:53,1.00797,True
1.00835,12089066,True,2024-07-26 22:47:10,1.00835,True
1.00850,12324246,True,2024-08-04 16:57:24,1.00850,True
1.00851,12285153,True,2024-08-03 19:49:43,1.00851,True
1.00861,12103369,True,2024-08-03 13:01:49,1.00861,True
1.00875,12062093,True,2024-08-04 20:40:59,1.00875,True
1.00885,12165735,True,2024-07-26 12:45:02,1.00885,True
1.00943,12396596,True,2024-08-03 00:34:13,1.00943,True
1.00946,12054255,True,2024-08-04 15:00:11,1.00946,True
1.00951,12257933,True,2024-08-04 16:47:00,1.00951,True
1.00963,12350787,True,2024-08-04 08:20:30,1.00963,True
1.00966,12246227,True,2024-08-04 15:04:34,1.00966,True
1.00967,12293570,True,2024-08-05 00:13:30,1.00967,True
1.00983,12323206,True,2024-08-05 11:51:45,1.00983,True
1.00990,12387033,True,2024-07-29 23:21:25,1.00990,True
1.00994,12114958,True,2024-07-30 08:36:43,1.00994,True
1.00996,12214650,True,2024-08-05 14:38:56,1.00996,True
1.00997,12055471,True,2024-08-01 22:54:07,1.00997,True
1.00999,12160370,True,2024-08-04 16:55:38,1.00999,True
1.01014,12344918,True,2024-07-19 20:50:17,1.01014,True
1.01018,12400125,True,2024-08-05 14:35:31,1.01018,True
1.01023,12388731,True,2024-08-03 04:19:13,1.01023,True
1.01023,12381715,True,2024-08-01 16:28:57,1.01023,True
1.01024,12068203,True,2024-07-28 01:37:07,1.01024,True
1.01026,12416316,True,2024-08-05 11:26:50,1.01026,True
1.01030,12360278,True,2024-08-05 07:31:27,1.01030,True
1.01038,12308297,True,2024-07-31 01:13:35,1.01038,True
1.01043,12248517,True,2024-08-03 12:40:51,1.01043,True
1.01064,12197389,True,2024-07-19 16:04:27,1.01064,True
1.01072,12142703,True,2024-08-05 04:53:34,1.01072,True
1.01077,12408907,True,2024-07-20 15:09:03,1.01077,True
1.01077,12397892,True,2024-08-01 09:20:16,1.01077,True
1.01077,12371251,True,2024-08-05 13:09:04,1.01077,True
1.01086,12323642,True,2024-07-24 10:09:43,1.01086,True
1.01086,12380431,True,2024-08-05 03:56:04,1.01086,True
1.01086,12379573,True,2024-07-11 14:58:47,1.01086,True
1.01088,12379634,True,2024-07-14 02:34:47,1.01088,True
1.01089,12116715,True,2024-08-04 07:31:46,1.01089,True
1.01090,12190400,True,2024-07-30 08:26:14,1.01090,True
1.01090,12307942,True,2024-07-18 09:36:16,1.01090,True
1.01094,12379589,True,2024-07-11 15:10:33,1.01094,True
1.01095,12379588,True,2024-07-12 10:34:54,1.01095,True
1.01096,12400172,True,2024-07-30 03:02:51,1.01096,True
1.01098,12409347,True,2024-07-29 12:16:11,1.01098,True
1.01098,12245529,True,2024-07-15 07:43:42,1.01098,True
1.01098,12394386,True,2024-08-05 10:24:21,1.01098,True
1.01098,12077057,True,2024-07-28 18:04:31,1.01098,True
1.01098,12358152,True,2024-07-18 06:44:44,1.01098,True
1.01099,12131698,True,2024-07-19 17:05:28,1.01099,True
1.01100,12088229,True,2024-07-11 23:51:06,1.01100,True
1.01100,12236336,True,2024-07-30 13:14:33,1.01100,True
1.01100,12058867,True,2024-08-04 04:26:27,1.01100,True
1.01100,12313486,True,2024-07-12 01:36:11,1.01100,True
1.01100,12369161,True,2024-07-17 13:50:24,1.01100,True
1.01100,12365869,True,2024-07-18 15:57:15,1.01100,True
1.01100,12057899,True,2024-07-17 05:11:14,1.01100,True
1.01100,12406729,True,2024-07-19 04:55:10,1.01100,True
1.01100,12397880,True,2024-07-23 16:04:51,1.01100,True
1.01100,12201500,True,2024-07-21 23:20:41,1.01100,True
1.01100,12404918,True,2024-07-23 04:25:00,1.01100,True
1.01100,12397056,True,2024-07-24 23:10:39,1.01100,True
1.01100,12428500,True,2024-08-04 12:36:16,1.01100,True
1.01100,12426458,True,2024-08-04 07:50:15,1.01100,True
1.01100,12409866,True,2024-07-31 03:05:06,1.01100,True
1.01100,12430747,True,2024-07-30 13:37:55,1.01100,True
1.01100,12198091,True,2024-07-31 12:41:14,1.01100,True
1.01100,12356334,True,2024-08-02 04:59:43,1.01100,True
1.01100,12384641,True,2024-08-04 17:27:36,1.01100,True
1.01100,12437774,True,2024-08-04 21:57:31,1.01100,True
1.01100,12335359,True,2024-08-05 13:28:35,1.01100,True
1.01100,12414457,True,2024-08-05 03:45:42,1.01100,True
1.01100,12378934,True,2024-08-05 13:28:01,1.01100,True
1.01100,12205037,True,2024-07-22 02:41:09,1.01100,True
1.01100,12413546,True,2024-08-05 08:44:20,1.01100,True
1.01107,12054679,True,2024-08-04 08:22:37,1.01107,True
1.01109,12416235,True,2024-08-04 17:01:17,1.01109,True
1.01115,12392340,True,2024-08-05 16:51:35,1.01115,True
1.01122,12264321,True,2024-07-19 09:18:01,1.01122,True
1.01124,12056212,True,2024-07-26 01:34:48,1.01124,True
1.01125,12402195,True,2024-08-05 14:48:38,1.01125,True
1.01131,12393133,True,2024-08-05 13:39:01,1.01131,True
1.01132,12174997,True,2024-08-05 08:41:44,1.01132,True
1.01135,12057069,True,2024-07-31 02:03:48,1.01135,True
1.01148,12122820,True,2024-07-29 03:02:07,1.01148,True
1.01149,12093840,True,2024-08-02 03:07:38,1.01149,True
1.01154,12118162,True,2024-08-04 01:55:34,1.01154,True
1.01173,12366469,True,2024-07-31 23:35:42,1.01173,True
1.01178,12122602,True,2024-08-05 12:11:43,1.01178,True
1.01186,12343845,True,2024-08-05 05:40:01,1.01186,True
1.01201,12317827,True,2024-08-05 09:30:21,1.01201,True
1.01205,12079886,True,2024-08-05 11:02:21,1.01205,True
1.01213,12233043,True,2024-08-05 14:09:19,1.01213,True
1.01221,12238558,True,2024-07-31 02:18:07,1.01221,True
1.01227,12069027,True,2024-07-27 01:11:10,1.01227,True
1.01229,12057464,True,2024-08-05 14:43:42,1.01229,True
1.01230,12398053,True,2024-08-04 23:32:24,1.01230,True
1.01251,12058730,True,2024-07-20 19:30:58,1.01251,True
1.01282,12360738,True,2024-07-29 12:13:03,1.01282,True
1.01297,12087173,True,2024-08-04 18:12:44,1.01297,True
1.01297,12321035,True,2024-08-04 15:42:35,1.01297,True
1.01300,12074766,True,2024-08-05 13:19:59,1.01300,True
1.01306,12201041,True,2024-08-05 16:35:43,1.01306,True
1.01313,12370898,True,2024-07-29 22:36:00,1.01313,True
1.01314,12398273,True,2024-08-03 04:12:15,1.01314,True
1.01317,12128517,True,2024-08-03 21:48:18,1.01317,True
1.01387,12325291,True,2024-07-23 00:23:02,1.01387,True
1.01402,12340437,True,2024-08-04 03:41:45,1.01402,True
1.01420,12390769,True,2024-07-31 22:39:13,1.01420,True
1.01425,12388535,True,2024-08-05 14:39:49,1.01425,True
1.01440,12201463,True,2024-07-20 18:00:34,1.01440,True
1.01468,12117910,True,2024-07-27 14:39:27,1.01468,True
1.01492,12136957,True,2024-08-04 08:28:20,1.01492,True
1.01521,12070771,True,2024-08-05 07:55:57,1.01521,True
1.01524,12374547,True,2024-08-03 20:05:25,1.01524,True
1.01530,12224639,True,2024-08-03 23:16:09,1.01530,True
1.01532,12329211,True,2024-07-16 20:30:59,1.01532,True
1.01545,12403826,True,2024-08-05 13:23:04,1.01545,True
1.01563,12371314,True,2024-08-05 05:47:56,1.01563,True
1.01568,12067754,True,2024-08-05 16:04:17,1.01568,True
1.01571,12065279,True,2024-07-28 20:34:35,1.01571,True
1.01581,12400296,True,2024-07-29 04:03:40,1.01581,True
1.01594,12157126,True,2024-07-30 16:29:14,1.01594,True
1.01596,12093747,True,2024-07-31 00:52:41,1.01596,True
1.01599,12398522,True,2024-07-21 04:39:50,1.01599,True
1.01600,12357537,True,2024-07-31 05:11:15,1.01600,True
1.01600,12175090,True,2024-08-02 09:16:37,1.01600,True
1.01608,12396123,True,2024-08-05 10:53:57,1.01608,True
1.01608,12133427,True,2024-07-22 08:06:19,1.01608,True
1.01610,12053966,True,2024-07-30 09:59:43,1.01610,True
1.01611,12348363,True,2024-08-05 08:48:11,1.01611,True
1.01613,12357445,True,2024-07-27 15:50:03,1.01613,True
1.01630,12159366,True,2024-07-17 02:23:57,1.01630,True
1.01650,12293285,True,2024-07-18 04:10:15,1.01650,True
1.01653,12062371,True,2024-07-19 17:20:22,1.01653,True
1.01653,12284897,True,2024-07-31 08:04:57,1.01653,True
1.01655,12158257,True,2024-07-17 05:48:23,1.01655,True
1.01669,12407257,True,2024-07-30 09:50:48,1.01669,True
1.01672,12417617,True,2024-07-28 06:32:13,1.01672,True
1.01677,12055539,True,2024-07-19 08:56:13,1.01677,True
1.01679,12071748,True,2024-07-26 08:31:40,1.01679,True
1.01679,12323510,True,2024-08-03 05:21:21,1.01679,True
1.01681,12054959,True,2024-07-14 17:27:01,1.01681,True
1.01693,12055665,True,2024-08-04 17:20:21,1.01693,True
1.01699,12209359,True,2024-07-17 08:38:09,1.01699,True
1.01701,12225323,True,2024-08-05 16:25:50,1.01701,True
1.01704,12351614,True,2024-08-04 00:00:25,1.01704,True
1.01706,12149934,True,2024-07-16 16:29:51,1.01706,True
1.01708,12159146,True,2024-07-17 14:20:02,1.01708,True
1.01711,12296299,True,2024-08-04 13:29:38,1.01711,True
1.01722,12243694,True,2024-07-17 01:12:37,1.01722,True
1.01728,12271458,True,2024-07-17 15:10:59,1.01728,True
1.01731,12394902,True,2024-07-17 13:54:26,1.01731,True
1.01734,12397762,True,2024-07-17 23:59:53,1.01734,True
1.01737,12427720,True,2024-08-05 07:28:48,1.01737,True
1.01739,12057063,True,2024-07-21 13:20:16,1.01739,True
1.01744,12142099,True,2024-07-30 02:26:38,1.01744,True
1.01750,12383613,True,2024-08-04 18:01:43,1.01750,True
1.01754,12095614,True,2024-07-16 09:47:53,1.01754,True
1.01754,12251363,True,2024-07-16 14:35:49,1.01754,True
1.01754,12092081,True,2024-07-31 18:15:07,1.01754,True
1.01754,12431090,True,2024-07-27 04:17:54,1.01754,True
1.01755,12195812,True,2024-08-04 04:24:47,1.01755,True
1.01762,12070076,True,2024-07-31 22:03:42,1.01762,True
1.01763,12055759,True,2024-07-17 07:45:07,1.01763,True
1.01774,12414326,True,2024-07-21 18:14:38,1.01774,True
1.01788,12121538,True,2024-07-16 17:28:46,1.01788,True
1.01798,12057691,True,2024-07-18 16:59:55,1.01798,True
1.01801,12358990,True,2024-08-02 01:18:23,1.01801,True
1.01814,12386231,True,2024-07-17 12:20:45,1.01814,True
1.01816,12103620,True,2024-07-20 15:30:49,1.01816,True
1.01817,12056371,True,2024-08-04 12:30:24,1.01817,True
1.01829,12187592,True,2024-07-17 09:37:02,1.01829,True
1.01833,12164303,True,2024-07-18 06:08:32,1.01833,True
1.01842,12109670,True,2024-08-05 16:06:25,1.01842,True
1.01846,12054748,True,2024-07-17 21:39:29,1.01846,True
1.01850,12386887,True,2024-07-15 14:02:43,1.01850,True
1.01854,12058583,True,2024-08-04 03:58:01,1.01854,True
1.01855,12363908,True,2024-08-04 01:41:27,1.01855,True
1.01872,12383727,True,2024-07-17 04:10:04,1.01872,True
1.01881,12238840,True,2024-08-05 04:21:29,1.01881,True
1.01904,12061556,True,2024-07-17 08:59:36,1.01904,True
1.01911,12190670,True,2024-08-05 03:45:18,1.01911,True
1.01923,12361648,True,2024-07-13 17:58:02,1.01923,True
1.01925,12398796,True,2024-07-17 02:34:22,1.01925,True
1.01929,12061542,True,2024-07-30 13:16:15,1.01929,True
1.01937,12396340,True,2024-07-31 02:04:53,1.01937,True
1.01942,12054942,True,2024-08-04 08:11:09,1.01942,True
1.01944,12366031,True,2024-07-23 13:24:13,1.01944,True
1.01955,12065269,True,2024-07-26 08:23:22,1.01955,True
1.01955,12330534,True,2024-07-29 02:50:44,1.01955,True
1.01955,12300741,True,2024-07-28 16:47:24,1.01955,True
1.01955,12437691,True,2024-07-28 21:55:34,1.01955,True
1.01955,12341253,True,2024-07-29 09:35:34,1.01955,True
1.01955,12218765,True,2024-07-29 16:34:51,1.01955,True
1.01955,12422220,True,2024-07-31 23:48:52,1.01955,True
1.01955,12343411,True,2024-08-03 18:30:37,1.01955,True
1.01955,12164134,True,2024-07-30 14:44:35,1.01955,True
1.01955,12397208,True,2024-08-03 01:42:28,1.01955,True
1.01955,12140593,True,2024-07-30 16:12:17,1.01955,True
1.01955,12214110,True,2024-07-30 17:26:15,1.01955,True
1.01955,12074631,True,2024-08-01 10:14:23,1.01955,True
1.01955,12344127,True,2024-08-01 13:23:21,1.01955,True
1.01955,12229641,True,2024-08-01 11:25:41,1.01955,True
1.01955,12060896,True,2024-08-02 19:07:15,1.01955,True
1.01955,12138521,True,2024-08-05 00:59:58,1.01955,True
1.01955,12350343,True,2024-08-04 01:59:34,1.01955,True
1.01955,12432927,True,2024-08-04 15:29:19,1.01955,True
1.01955,12433463,True,2024-08-04 19:48:46,1.01955,True
1.01955,12440673,True,2024-08-05 10:53:13,1.01955,True
1.01955,12244395,True,2024-08-05 07:00:02,1.01955,True
1.01955,12097635,True,2024-07-30 04:59:14,1.01955,True
1.01966,12369594,True,2024-08-04 17:32:12,1.01966,True
1.01968,12357024,True,2024-07-21 15:07:01,1.01968,True
1.01993,12094794,True,2024-07-18 21:59:18,1.01993,True
1.01994,12386017,True,2024-08-01 17:48:02,1.01994,True
1.01999,12340631,True,2024-08-03 04:56:20,1.01999,True
1.02007,12056218,True,2024-07-18 05:16:00,1.02007,True
1.02036,12339453,True,2024-07-23 13:38:28,1.02036,True
1.02038,12135726,True,2024-08-04 12:29:22,1.02038,True
1.02044,12241821,True,2024-07-15 07:12:47,1.02044,True
1.02044,12063339,True,2024-07-21 08:40:17,1.02044,True
1.02044,12420202,True,2024-08-01 04:23:54,1.02044,True
1.02044,12437510,True,2024-08-04 22:57:39,1.02044,True
1.02044,12439226,True,2024-08-01 05:06:38,1.02044,True
1.02044,12395011,True,2024-08-04 04:20:57,1.02044,True
1.02046,12208416,True,2024-07-20 02:23:18,1.02046,True
1.02053,12326910,True,2024-07-18 10:44:30,1.02053,True
1.02054,12373939,True,2024-07-29 01:53:48,1.02054,True
1.02055,12147078,True,2024-07-17 08:58:52,1.02055,True
1.02055,12273412,True,2024-08-03 22:49:26,1.02055,True
1.02060,12324751,True,2024-07-22 10:25:36,1.02060,True
1.02106,12321014,True,2024-07-15 22:45:53,1.02106,True
1.02125,12440164,True,2024-08-04 04:23:29,1.02125,True
